x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.5304   Actual: 0.4646524  Calculated(LU): 0.4654983    Calculated(Gaussian): 0.4654983    log:-2.739809
x: 0.5306   Actual: 0.4644624  Calculated(LU): 0.4653079    Calculated(Gaussian): 0.4653079    log:-2.739817
x: 0.5308   Actual: 0.4642723  Calculated(LU): 0.4651175    Calculated(Gaussian): 0.4651175    log:-2.739824
x: 0.531   Actual: 0.4640822  Calculated(LU): 0.464927    Calculated(Gaussian): 0.464927    log:-2.739831
x: 0.5312   Actual: 0.4638921  Calculated(LU): 0.4647365    Calculated(Gaussian): 0.4647365    log:-2.739839
x: 0.5314   Actual: 0.4637019  Calculated(LU): 0.464546    Calculated(Gaussian): 0.464546    log:-2.739846
x: 0.5316   Actual: 0.4635118  Calculated(LU): 0.4643555    Calculated(Gaussian): 0.4643555    log:-2.739853
x: 0.5318   Actual: 0.4633216  Calculated(LU): 0.464165    Calculated(Gaussian): 0.464165    log:-2.73986
x: 0.532   Actual: 0.4631314  Calculated(LU): 0.4639744    Calculated(Gaussian): 0.4639744    log:-2.739868
x: 0.5322   Actual: 0.4629412  Calculated(LU): 0.4637838    Calculated(Gaussian): 0.4637838    log:-2.739875
x: 0.5324   Actual: 0.4627509  Calculated(LU): 0.4635932    Calculated(Gaussian): 0.4635932    log:-2.739882
x: 0.5326   Actual: 0.4625607  Calculated(LU): 0.4634026    Calculated(Gaussian): 0.4634026    log:-2.739889
x: 0.5328   Actual: 0.4623704  Calculated(LU): 0.463212    Calculated(Gaussian): 0.463212    log:-2.739896
x: 0.533   Actual: 0.4621801  Calculated(LU): 0.4630213    Calculated(Gaussian): 0.4630213    log:-2.739904
x: 0.5332   Actual: 0.4619898  Calculated(LU): 0.4628307    Calculated(Gaussian): 0.4628307    log:-2.739911
x: 0.5334   Actual: 0.4617995  Calculated(LU): 0.46264    Calculated(Gaussian): 0.46264    log:-2.739918
x: 0.5336   Actual: 0.4616091  Calculated(LU): 0.4624493    Calculated(Gaussian): 0.4624493    log:-2.739925
x: 0.5338   Actual: 0.4614188  Calculated(LU): 0.4622585    Calculated(Gaussian): 0.4622585    log:-2.739932
x: 0.534   Actual: 0.4612284  Calculated(LU): 0.4620678    Calculated(Gaussian): 0.4620678    log:-2.739939
x: 0.5342   Actual: 0.461038  Calculated(LU): 0.461877    Calculated(Gaussian): 0.461877    log:-2.739946
x: 0.5344   Actual: 0.4608475  Calculated(LU): 0.4616862    Calculated(Gaussian): 0.4616862    log:-2.739954
x: 0.5346   Actual: 0.4606571  Calculated(LU): 0.4614954    Calculated(Gaussian): 0.4614954    log:-2.739961
x: 0.5348   Actual: 0.4604666  Calculated(LU): 0.4613046    Calculated(Gaussian): 0.4613046    log:-2.739968
x: 0.535   Actual: 0.4602761  Calculated(LU): 0.4611138    Calculated(Gaussian): 0.4611138    log:-2.739975
x: 0.5352   Actual: 0.4600856  Calculated(LU): 0.4609229    Calculated(Gaussian): 0.4609229    log:-2.739982
x: 0.5354   Actual: 0.4598951  Calculated(LU): 0.460732    Calculated(Gaussian): 0.460732    log:-2.739989
x: 0.5356   Actual: 0.4597046  Calculated(LU): 0.4605411    Calculated(Gaussian): 0.4605411    log:-2.739996
x: 0.5358   Actual: 0.459514  Calculated(LU): 0.4603502    Calculated(Gaussian): 0.4603502    log:-2.740003
x: 0.536   Actual: 0.4593234  Calculated(LU): 0.4601592    Calculated(Gaussian): 0.4601592    log:-2.74001
x: 0.5362   Actual: 0.4591328  Calculated(LU): 0.4599683    Calculated(Gaussian): 0.4599683    log:-2.740017
x: 0.5364   Actual: 0.4589422  Calculated(LU): 0.4597773    Calculated(Gaussian): 0.4597773    log:-2.740024
x: 0.5366   Actual: 0.4587516  Calculated(LU): 0.4595863    Calculated(Gaussian): 0.4595863    log:-2.740031
x: 0.5368   Actual: 0.4585609  Calculated(LU): 0.4593953    Calculated(Gaussian): 0.4593953    log:-2.740038
x: 0.537   Actual: 0.4583702  Calculated(LU): 0.4592043    Calculated(Gaussian): 0.4592043    log:-2.740045
x: 0.5372   Actual: 0.4581796  Calculated(LU): 0.4590132    Calculated(Gaussian): 0.4590132    log:-2.740052
x: 0.5374   Actual: 0.4579888  Calculated(LU): 0.4588221    Calculated(Gaussian): 0.4588221    log:-2.740059
x: 0.5376   Actual: 0.4577981  Calculated(LU): 0.458631    Calculated(Gaussian): 0.458631    log:-2.740065
x: 0.5378   Actual: 0.4576074  Calculated(LU): 0.4584399    Calculated(Gaussian): 0.4584399    log:-2.740072
x: 0.538   Actual: 0.4574166  Calculated(LU): 0.4582488    Calculated(Gaussian): 0.4582488    log:-2.740079
x: 0.5382   Actual: 0.4572258  Calculated(LU): 0.4580577    Calculated(Gaussian): 0.4580577    log:-2.740086
x: 0.5384   Actual: 0.457035  Calculated(LU): 0.4578665    Calculated(Gaussian): 0.4578665    log:-2.740093
x: 0.5386   Actual: 0.4568442  Calculated(LU): 0.4576753    Calculated(Gaussian): 0.4576753    log:-2.7401
x: 0.5388   Actual: 0.4566534  Calculated(LU): 0.4574841    Calculated(Gaussian): 0.4574841    log:-2.740107
x: 0.539   Actual: 0.4564625  Calculated(LU): 0.4572929    Calculated(Gaussian): 0.4572929    log:-2.740113
x: 0.5392   Actual: 0.4562716  Calculated(LU): 0.4571017    Calculated(Gaussian): 0.4571017    log:-2.74012
x: 0.5394   Actual: 0.4560807  Calculated(LU): 0.4569104    Calculated(Gaussian): 0.4569104    log:-2.740127
x: 0.5396   Actual: 0.4558898  Calculated(LU): 0.4567191    Calculated(Gaussian): 0.4567191    log:-2.740134
x: 0.5398   Actual: 0.4556989  Calculated(LU): 0.4565279    Calculated(Gaussian): 0.4565279    log:-2.740141
x: 0.54   Actual: 0.4555079  Calculated(LU): 0.4563365    Calculated(Gaussian): 0.4563365    log:-2.740147
x: 0.5402   Actual: 0.455317  Calculated(LU): 0.4561452    Calculated(Gaussian): 0.4561452    log:-2.740154
x: 0.5404   Actual: 0.455126  Calculated(LU): 0.4559539    Calculated(Gaussian): 0.4559539    log:-2.740161
x: 0.5406   Actual: 0.454935  Calculated(LU): 0.4557625    Calculated(Gaussian): 0.4557625    log:-2.740168
x: 0.5408   Actual: 0.454744  Calculated(LU): 0.4555711    Calculated(Gaussian): 0.4555711    log:-2.740174
x: 0.541   Actual: 0.4545529  Calculated(LU): 0.4553797    Calculated(Gaussian): 0.4553797    log:-2.740181
x: 0.5412   Actual: 0.4543619  Calculated(LU): 0.4551883    Calculated(Gaussian): 0.4551883    log:-2.740188
x: 0.5414   Actual: 0.4541708  Calculated(LU): 0.4549969    Calculated(Gaussian): 0.4549969    log:-2.740194
x: 0.5416   Actual: 0.4539797  Calculated(LU): 0.4548054    Calculated(Gaussian): 0.4548054    log:-2.740201
x: 0.5418   Actual: 0.4537886  Calculated(LU): 0.454614    Calculated(Gaussian): 0.454614    log:-2.740208
x: 0.542   Actual: 0.4535975  Calculated(LU): 0.4544225    Calculated(Gaussian): 0.4544225    log:-2.740214
x: 0.5422   Actual: 0.4534063  Calculated(LU): 0.454231    Calculated(Gaussian): 0.454231    log:-2.740221
x: 0.5424   Actual: 0.4532152  Calculated(LU): 0.4540394    Calculated(Gaussian): 0.4540394    log:-2.740228
x: 0.5426   Actual: 0.453024  Calculated(LU): 0.4538479    Calculated(Gaussian): 0.4538479    log:-2.740234
x: 0.5428   Actual: 0.4528328  Calculated(LU): 0.4536563    Calculated(Gaussian): 0.4536563    log:-2.740241
x: 0.543   Actual: 0.4526416  Calculated(LU): 0.4534648    Calculated(Gaussian): 0.4534648    log:-2.740248
x: 0.5432   Actual: 0.4524503  Calculated(LU): 0.4532732    Calculated(Gaussian): 0.4532732    log:-2.740254
x: 0.5434   Actual: 0.4522591  Calculated(LU): 0.4530816    Calculated(Gaussian): 0.4530816    log:-2.740261
x: 0.5436   Actual: 0.4520678  Calculated(LU): 0.4528899    Calculated(Gaussian): 0.4528899    log:-2.740267
x: 0.5438   Actual: 0.4518765  Calculated(LU): 0.4526983    Calculated(Gaussian): 0.4526983    log:-2.740274
x: 0.544   Actual: 0.4516852  Calculated(LU): 0.4525066    Calculated(Gaussian): 0.4525066    log:-2.74028
x: 0.5442   Actual: 0.4514939  Calculated(LU): 0.4523149    Calculated(Gaussian): 0.4523149    log:-2.740287
x: 0.5444   Actual: 0.4513026  Calculated(LU): 0.4521232    Calculated(Gaussian): 0.4521232    log:-2.740293
x: 0.5446   Actual: 0.4511112  Calculated(LU): 0.4519315    Calculated(Gaussian): 0.4519315    log:-2.7403
x: 0.5448   Actual: 0.4509198  Calculated(LU): 0.4517398    Calculated(Gaussian): 0.4517398    log:-2.740306
x: 0.545   Actual: 0.4507284  Calculated(LU): 0.451548    Calculated(Gaussian): 0.451548    log:-2.740313
x: 0.5452   Actual: 0.450537  Calculated(LU): 0.4513563    Calculated(Gaussian): 0.4513563    log:-2.740319
x: 0.5454   Actual: 0.4503456  Calculated(LU): 0.4511645    Calculated(Gaussian): 0.4511645    log:-2.740326
x: 0.5456   Actual: 0.4501542  Calculated(LU): 0.4509727    Calculated(Gaussian): 0.4509727    log:-2.740332
x: 0.5458   Actual: 0.4499627  Calculated(LU): 0.4507809    Calculated(Gaussian): 0.4507809    log:-2.740339
x: 0.546   Actual: 0.4497712  Calculated(LU): 0.450589    Calculated(Gaussian): 0.450589    log:-2.740345
x: 0.5462   Actual: 0.4495797  Calculated(LU): 0.4503972    Calculated(Gaussian): 0.4503972    log:-2.740352
x: 0.5464   Actual: 0.4493882  Calculated(LU): 0.4502053    Calculated(Gaussian): 0.4502053    log:-2.740358
x: 0.5466   Actual: 0.4491967  Calculated(LU): 0.4500134    Calculated(Gaussian): 0.4500134    log:-2.740364
x: 0.5468   Actual: 0.4490052  Calculated(LU): 0.4498215    Calculated(Gaussian): 0.4498215    log:-2.740371
x: 0.547   Actual: 0.4488136  Calculated(LU): 0.4496296    Calculated(Gaussian): 0.4496296    log:-2.740377
x: 0.5472   Actual: 0.448622  Calculated(LU): 0.4494377    Calculated(Gaussian): 0.4494377    log:-2.740383
x: 0.5474   Actual: 0.4484304  Calculated(LU): 0.4492457    Calculated(Gaussian): 0.4492457    log:-2.74039
x: 0.5476   Actual: 0.4482388  Calculated(LU): 0.4490537    Calculated(Gaussian): 0.4490537    log:-2.740396
x: 0.5478   Actual: 0.4480472  Calculated(LU): 0.4488617    Calculated(Gaussian): 0.4488617    log:-2.740403
x: 0.548   Actual: 0.4478555  Calculated(LU): 0.4486697    Calculated(Gaussian): 0.4486697    log:-2.740409
x: 0.5482   Actual: 0.4476639  Calculated(LU): 0.4484777    Calculated(Gaussian): 0.4484777    log:-2.740415
x: 0.5484   Actual: 0.4474722  Calculated(LU): 0.4482857    Calculated(Gaussian): 0.4482857    log:-2.740421
x: 0.5486   Actual: 0.4472805  Calculated(LU): 0.4480936    Calculated(Gaussian): 0.4480936    log:-2.740428
x: 0.5488   Actual: 0.4470888  Calculated(LU): 0.4479016    Calculated(Gaussian): 0.4479016    log:-2.740434
x: 0.549   Actual: 0.4468971  Calculated(LU): 0.4477095    Calculated(Gaussian): 0.4477095    log:-2.74044
x: 0.5492   Actual: 0.4467053  Calculated(LU): 0.4475174    Calculated(Gaussian): 0.4475174    log:-2.740447
x: 0.5494   Actual: 0.4465136  Calculated(LU): 0.4473253    Calculated(Gaussian): 0.4473253    log:-2.740453
x: 0.5496   Actual: 0.4463218  Calculated(LU): 0.4471331    Calculated(Gaussian): 0.4471331    log:-2.740459
x: 0.5498   Actual: 0.44613  Calculated(LU): 0.446941    Calculated(Gaussian): 0.446941    log:-2.740465
x: 0.55   Actual: 0.4459382  Calculated(LU): 0.4467488    Calculated(Gaussian): 0.4467488    log:-2.740471
x: 0.5502   Actual: 0.4457464  Calculated(LU): 0.4465566    Calculated(Gaussian): 0.4465566    log:-2.740478
x: 0.5504   Actual: 0.4455545  Calculated(LU): 0.4463644    Calculated(Gaussian): 0.4463644    log:-2.740484
x: 0.5506   Actual: 0.4453627  Calculated(LU): 0.4461722    Calculated(Gaussian): 0.4461722    log:-2.74049
x: 0.5508   Actual: 0.4451708  Calculated(LU): 0.44598    Calculated(Gaussian): 0.44598    log:-2.740496
x: 0.551   Actual: 0.4449789  Calculated(LU): 0.4457877    Calculated(Gaussian): 0.4457877    log:-2.740502
x: 0.5512   Actual: 0.444787  Calculated(LU): 0.4455954    Calculated(Gaussian): 0.4455954    log:-2.740509
x: 0.5514   Actual: 0.4445951  Calculated(LU): 0.4454032    Calculated(Gaussian): 0.4454032    log:-2.740515
x: 0.5516   Actual: 0.4444031  Calculated(LU): 0.4452109    Calculated(Gaussian): 0.4452109    log:-2.740521
x: 0.5518   Actual: 0.4442112  Calculated(LU): 0.4450185    Calculated(Gaussian): 0.4450185    log:-2.740527
x: 0.552   Actual: 0.4440192  Calculated(LU): 0.4448262    Calculated(Gaussian): 0.4448262    log:-2.740533
x: 0.5522   Actual: 0.4438272  Calculated(LU): 0.4446339    Calculated(Gaussian): 0.4446339    log:-2.740539
x: 0.5524   Actual: 0.4436352  Calculated(LU): 0.4444415    Calculated(Gaussian): 0.4444415    log:-2.740545
x: 0.5526   Actual: 0.4434432  Calculated(LU): 0.4442491    Calculated(Gaussian): 0.4442491    log:-2.740551
x: 0.5528   Actual: 0.4432512  Calculated(LU): 0.4440567    Calculated(Gaussian): 0.4440567    log:-2.740557
x: 0.553   Actual: 0.4430591  Calculated(LU): 0.4438643    Calculated(Gaussian): 0.4438643    log:-2.740564
x: 0.5532   Actual: 0.4428671  Calculated(LU): 0.4436719    Calculated(Gaussian): 0.4436719    log:-2.74057
x: 0.5534   Actual: 0.442675  Calculated(LU): 0.4434794    Calculated(Gaussian): 0.4434794    log:-2.740576
x: 0.5536   Actual: 0.4424829  Calculated(LU): 0.443287    Calculated(Gaussian): 0.443287    log:-2.740582
x: 0.5538   Actual: 0.4422908  Calculated(LU): 0.4430945    Calculated(Gaussian): 0.4430945    log:-2.740588
x: 0.554   Actual: 0.4420986  Calculated(LU): 0.442902    Calculated(Gaussian): 0.442902    log:-2.740594
x: 0.5542   Actual: 0.4419065  Calculated(LU): 0.4427095    Calculated(Gaussian): 0.4427095    log:-2.7406
x: 0.5544   Actual: 0.4417143  Calculated(LU): 0.442517    Calculated(Gaussian): 0.442517    log:-2.740606
x: 0.5546   Actual: 0.4415221  Calculated(LU): 0.4423244    Calculated(Gaussian): 0.4423244    log:-2.740612
x: 0.5548   Actual: 0.4413299  Calculated(LU): 0.4421319    Calculated(Gaussian): 0.4421319    log:-2.740618
x: 0.555   Actual: 0.4411377  Calculated(LU): 0.4419393    Calculated(Gaussian): 0.4419393    log:-2.740624
x: 0.5552   Actual: 0.4409455  Calculated(LU): 0.4417467    Calculated(Gaussian): 0.4417467    log:-2.74063
x: 0.5554   Actual: 0.4407533  Calculated(LU): 0.4415541    Calculated(Gaussian): 0.4415541    log:-2.740635
x: 0.5556   Actual: 0.440561  Calculated(LU): 0.4413615    Calculated(Gaussian): 0.4413615    log:-2.740641
x: 0.5558   Actual: 0.4403688  Calculated(LU): 0.4411689    Calculated(Gaussian): 0.4411689    log:-2.740647
x: 0.556   Actual: 0.4401765  Calculated(LU): 0.4409763    Calculated(Gaussian): 0.4409763    log:-2.740653
x: 0.5562   Actual: 0.4399842  Calculated(LU): 0.4407836    Calculated(Gaussian): 0.4407836    log:-2.740659
x: 0.5564   Actual: 0.4397918  Calculated(LU): 0.4405909    Calculated(Gaussian): 0.4405909    log:-2.740665
x: 0.5566   Actual: 0.4395995  Calculated(LU): 0.4403982    Calculated(Gaussian): 0.4403982    log:-2.740671
x: 0.5568   Actual: 0.4394072  Calculated(LU): 0.4402055    Calculated(Gaussian): 0.4402055    log:-2.740677
x: 0.557   Actual: 0.4392148  Calculated(LU): 0.4400128    Calculated(Gaussian): 0.4400128    log:-2.740683
x: 0.5572   Actual: 0.4390224  Calculated(LU): 0.4398201    Calculated(Gaussian): 0.4398201    log:-2.740688
x: 0.5574   Actual: 0.43883  Calculated(LU): 0.4396273    Calculated(Gaussian): 0.4396273    log:-2.740694
x: 0.5576   Actual: 0.4386376  Calculated(LU): 0.4394345    Calculated(Gaussian): 0.4394345    log:-2.7407
x: 0.5578   Actual: 0.4384452  Calculated(LU): 0.4392417    Calculated(Gaussian): 0.4392417    log:-2.740706
x: 0.558   Actual: 0.4382528  Calculated(LU): 0.439049    Calculated(Gaussian): 0.439049    log:-2.740712
x: 0.5582   Actual: 0.4380603  Calculated(LU): 0.4388561    Calculated(Gaussian): 0.4388561    log:-2.740718
x: 0.5584   Actual: 0.4378678  Calculated(LU): 0.4386633    Calculated(Gaussian): 0.4386633    log:-2.740723
x: 0.5586   Actual: 0.4376754  Calculated(LU): 0.4384705    Calculated(Gaussian): 0.4384705    log:-2.740729
x: 0.5588   Actual: 0.4374829  Calculated(LU): 0.4382776    Calculated(Gaussian): 0.4382776    log:-2.740735
x: 0.559   Actual: 0.4372904  Calculated(LU): 0.4380847    Calculated(Gaussian): 0.4380847    log:-2.740741
x: 0.5592   Actual: 0.4370978  Calculated(LU): 0.4378918    Calculated(Gaussian): 0.4378918    log:-2.740746
x: 0.5594   Actual: 0.4369053  Calculated(LU): 0.4376989    Calculated(Gaussian): 0.4376989    log:-2.740752
x: 0.5596   Actual: 0.4367127  Calculated(LU): 0.437506    Calculated(Gaussian): 0.437506    log:-2.740758
x: 0.5598   Actual: 0.4365201  Calculated(LU): 0.4373131    Calculated(Gaussian): 0.4373131    log:-2.740764
x: 0.56   Actual: 0.4363276  Calculated(LU): 0.4371201    Calculated(Gaussian): 0.4371201    log:-2.740769
x: 0.5602   Actual: 0.436135  Calculated(LU): 0.4369272    Calculated(Gaussian): 0.4369272    log:-2.740775
x: 0.5604   Actual: 0.4359423  Calculated(LU): 0.4367342    Calculated(Gaussian): 0.4367342    log:-2.740781
x: 0.5606   Actual: 0.4357497  Calculated(LU): 0.4365412    Calculated(Gaussian): 0.4365412    log:-2.740786
x: 0.5608   Actual: 0.4355571  Calculated(LU): 0.4363482    Calculated(Gaussian): 0.4363482    log:-2.740792
x: 0.561   Actual: 0.4353644  Calculated(LU): 0.4361552    Calculated(Gaussian): 0.4361552    log:-2.740798
x: 0.5612   Actual: 0.4351717  Calculated(LU): 0.4359621    Calculated(Gaussian): 0.4359621    log:-2.740803
x: 0.5614   Actual: 0.434979  Calculated(LU): 0.4357691    Calculated(Gaussian): 0.4357691    log:-2.740809
x: 0.5616   Actual: 0.4347863  Calculated(LU): 0.435576    Calculated(Gaussian): 0.435576    log:-2.740815
x: 0.5618   Actual: 0.4345936  Calculated(LU): 0.4353829    Calculated(Gaussian): 0.4353829    log:-2.74082
x: 0.562   Actual: 0.4344009  Calculated(LU): 0.4351899    Calculated(Gaussian): 0.4351899    log:-2.740826
x: 0.5622   Actual: 0.4342081  Calculated(LU): 0.4349967    Calculated(Gaussian): 0.4349967    log:-2.740832
x: 0.5624   Actual: 0.4340154  Calculated(LU): 0.4348036    Calculated(Gaussian): 0.4348036    log:-2.740837
x: 0.5626   Actual: 0.4338226  Calculated(LU): 0.4346105    Calculated(Gaussian): 0.4346105    log:-2.740843
x: 0.5628   Actual: 0.4336298  Calculated(LU): 0.4344173    Calculated(Gaussian): 0.4344173    log:-2.740848
x: 0.563   Actual: 0.433437  Calculated(LU): 0.4342242    Calculated(Gaussian): 0.4342242    log:-2.740854
x: 0.5632   Actual: 0.4332442  Calculated(LU): 0.434031    Calculated(Gaussian): 0.434031    log:-2.740859
x: 0.5634   Actual: 0.4330513  Calculated(LU): 0.4338378    Calculated(Gaussian): 0.4338378    log:-2.740865
x: 0.5636   Actual: 0.4328585  Calculated(LU): 0.4336446    Calculated(Gaussian): 0.4336446    log:-2.740871
x: 0.5638   Actual: 0.4326656  Calculated(LU): 0.4334514    Calculated(Gaussian): 0.4334514    log:-2.740876
x: 0.564   Actual: 0.4324727  Calculated(LU): 0.4332581    Calculated(Gaussian): 0.4332581    log:-2.740882
x: 0.5642   Actual: 0.4322798  Calculated(LU): 0.4330649    Calculated(Gaussian): 0.4330649    log:-2.740887
x: 0.5644   Actual: 0.4320869  Calculated(LU): 0.4328716    Calculated(Gaussian): 0.4328716    log:-2.740893
x: 0.5646   Actual: 0.431894  Calculated(LU): 0.4326783    Calculated(Gaussian): 0.4326783    log:-2.740898
x: 0.5648   Actual: 0.4317011  Calculated(LU): 0.432485    Calculated(Gaussian): 0.432485    log:-2.740904
x: 0.565   Actual: 0.4315081  Calculated(LU): 0.4322917    Calculated(Gaussian): 0.4322917    log:-2.740909
x: 0.5652   Actual: 0.4313152  Calculated(LU): 0.4320984    Calculated(Gaussian): 0.4320984    log:-2.740915
x: 0.5654   Actual: 0.4311222  Calculated(LU): 0.431905    Calculated(Gaussian): 0.431905    log:-2.74092
x: 0.5656   Actual: 0.4309292  Calculated(LU): 0.4317117    Calculated(Gaussian): 0.4317117    log:-2.740926
x: 0.5658   Actual: 0.4307362  Calculated(LU): 0.4315183    Calculated(Gaussian): 0.4315183    log:-2.740931
x: 0.566   Actual: 0.4305432  Calculated(LU): 0.431325    Calculated(Gaussian): 0.431325    log:-2.740936
x: 0.5662   Actual: 0.4303501  Calculated(LU): 0.4311316    Calculated(Gaussian): 0.4311316    log:-2.740942
x: 0.5664   Actual: 0.4301571  Calculated(LU): 0.4309382    Calculated(Gaussian): 0.4309382    log:-2.740947
x: 0.5666   Actual: 0.429964  Calculated(LU): 0.4307447    Calculated(Gaussian): 0.4307447    log:-2.740953
