x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.4924   Actual: 0.5003259  Calculated(LU): 0.5009788    Calculated(Gaussian): 0.5009788    log:-2.884383
x: 0.4926   Actual: 0.5001934  Calculated(LU): 0.5008461    Calculated(Gaussian): 0.5008461    log:-2.88439
x: 0.4927   Actual: 0.5000609  Calculated(LU): 0.5007135    Calculated(Gaussian): 0.5007135    log:-2.884398
x: 0.4929   Actual: 0.4999284  Calculated(LU): 0.5005808    Calculated(Gaussian): 0.5005808    log:-2.884405
x: 0.493   Actual: 0.4997959  Calculated(LU): 0.5004481    Calculated(Gaussian): 0.5004481    log:-2.884412
x: 0.4931   Actual: 0.4996633  Calculated(LU): 0.5003154    Calculated(Gaussian): 0.5003154    log:-2.884419
x: 0.4933   Actual: 0.4995308  Calculated(LU): 0.5001826    Calculated(Gaussian): 0.5001826    log:-2.884426
x: 0.4934   Actual: 0.4993982  Calculated(LU): 0.5000499    Calculated(Gaussian): 0.5000499    log:-2.884434
x: 0.4936   Actual: 0.4992657  Calculated(LU): 0.4999171    Calculated(Gaussian): 0.4999171    log:-2.884441
x: 0.4937   Actual: 0.4991331  Calculated(LU): 0.4997843    Calculated(Gaussian): 0.4997843    log:-2.884448
x: 0.4939   Actual: 0.4990005  Calculated(LU): 0.4996515    Calculated(Gaussian): 0.4996515    log:-2.884455
x: 0.494   Actual: 0.4988678  Calculated(LU): 0.4995187    Calculated(Gaussian): 0.4995187    log:-2.884462
x: 0.4941   Actual: 0.4987352  Calculated(LU): 0.4993859    Calculated(Gaussian): 0.4993859    log:-2.884469
x: 0.4943   Actual: 0.4986025  Calculated(LU): 0.4992531    Calculated(Gaussian): 0.4992531    log:-2.884477
x: 0.4944   Actual: 0.4984699  Calculated(LU): 0.4991202    Calculated(Gaussian): 0.4991202    log:-2.884484
x: 0.4946   Actual: 0.4983372  Calculated(LU): 0.4989874    Calculated(Gaussian): 0.4989874    log:-2.884491
x: 0.4947   Actual: 0.4982045  Calculated(LU): 0.4988545    Calculated(Gaussian): 0.4988545    log:-2.884498
x: 0.4949   Actual: 0.4980718  Calculated(LU): 0.4987216    Calculated(Gaussian): 0.4987216    log:-2.884505
x: 0.495   Actual: 0.4979391  Calculated(LU): 0.4985887    Calculated(Gaussian): 0.4985887    log:-2.884512
x: 0.4951   Actual: 0.4978063  Calculated(LU): 0.4984558    Calculated(Gaussian): 0.4984558    log:-2.884519
x: 0.4953   Actual: 0.4976736  Calculated(LU): 0.4983228    Calculated(Gaussian): 0.4983228    log:-2.884526
x: 0.4954   Actual: 0.4975408  Calculated(LU): 0.4981899    Calculated(Gaussian): 0.4981899    log:-2.884533
x: 0.4956   Actual: 0.497408  Calculated(LU): 0.4980569    Calculated(Gaussian): 0.4980569    log:-2.88454
x: 0.4957   Actual: 0.4972752  Calculated(LU): 0.4979239    Calculated(Gaussian): 0.4979239    log:-2.884548
x: 0.4959   Actual: 0.4971424  Calculated(LU): 0.4977909    Calculated(Gaussian): 0.4977909    log:-2.884555
x: 0.496   Actual: 0.4970096  Calculated(LU): 0.4976579    Calculated(Gaussian): 0.4976579    log:-2.884562
x: 0.4961   Actual: 0.4968768  Calculated(LU): 0.4975249    Calculated(Gaussian): 0.4975249    log:-2.884569
x: 0.4963   Actual: 0.4967439  Calculated(LU): 0.4973919    Calculated(Gaussian): 0.4973919    log:-2.884576
x: 0.4964   Actual: 0.496611  Calculated(LU): 0.4972588    Calculated(Gaussian): 0.4972588    log:-2.884583
x: 0.4966   Actual: 0.4964781  Calculated(LU): 0.4971258    Calculated(Gaussian): 0.4971258    log:-2.88459
x: 0.4967   Actual: 0.4963453  Calculated(LU): 0.4969927    Calculated(Gaussian): 0.4969927    log:-2.884597
x: 0.4969   Actual: 0.4962123  Calculated(LU): 0.4968596    Calculated(Gaussian): 0.4968596    log:-2.884604
x: 0.497   Actual: 0.4960794  Calculated(LU): 0.4967265    Calculated(Gaussian): 0.4967265    log:-2.884611
x: 0.4971   Actual: 0.4959465  Calculated(LU): 0.4965933    Calculated(Gaussian): 0.4965933    log:-2.884618
x: 0.4973   Actual: 0.4958135  Calculated(LU): 0.4964602    Calculated(Gaussian): 0.4964602    log:-2.884625
x: 0.4974   Actual: 0.4956806  Calculated(LU): 0.4963271    Calculated(Gaussian): 0.4963271    log:-2.884631
x: 0.4976   Actual: 0.4955476  Calculated(LU): 0.4961939    Calculated(Gaussian): 0.4961939    log:-2.884638
x: 0.4977   Actual: 0.4954146  Calculated(LU): 0.4960607    Calculated(Gaussian): 0.4960607    log:-2.884645
x: 0.4979   Actual: 0.4952816  Calculated(LU): 0.4959275    Calculated(Gaussian): 0.4959275    log:-2.884652
x: 0.498   Actual: 0.4951485  Calculated(LU): 0.4957943    Calculated(Gaussian): 0.4957943    log:-2.884659
x: 0.4981   Actual: 0.4950155  Calculated(LU): 0.4956611    Calculated(Gaussian): 0.4956611    log:-2.884666
x: 0.4983   Actual: 0.4948825  Calculated(LU): 0.4955279    Calculated(Gaussian): 0.4955279    log:-2.884673
x: 0.4984   Actual: 0.4947494  Calculated(LU): 0.4953946    Calculated(Gaussian): 0.4953946    log:-2.88468
x: 0.4986   Actual: 0.4946163  Calculated(LU): 0.4952613    Calculated(Gaussian): 0.4952613    log:-2.884687
x: 0.4987   Actual: 0.4944832  Calculated(LU): 0.4951281    Calculated(Gaussian): 0.4951281    log:-2.884694
x: 0.4989   Actual: 0.4943501  Calculated(LU): 0.4949948    Calculated(Gaussian): 0.4949948    log:-2.8847
x: 0.499   Actual: 0.494217  Calculated(LU): 0.4948615    Calculated(Gaussian): 0.4948615    log:-2.884707
x: 0.4991   Actual: 0.4940839  Calculated(LU): 0.4947282    Calculated(Gaussian): 0.4947282    log:-2.884714
x: 0.4993   Actual: 0.4939507  Calculated(LU): 0.4945948    Calculated(Gaussian): 0.4945948    log:-2.884721
x: 0.4994   Actual: 0.4938175  Calculated(LU): 0.4944615    Calculated(Gaussian): 0.4944615    log:-2.884728
x: 0.4996   Actual: 0.4936844  Calculated(LU): 0.4943281    Calculated(Gaussian): 0.4943281    log:-2.884735
x: 0.4997   Actual: 0.4935512  Calculated(LU): 0.4941947    Calculated(Gaussian): 0.4941947    log:-2.884741
x: 0.4999   Actual: 0.493418  Calculated(LU): 0.4940613    Calculated(Gaussian): 0.4940613    log:-2.884748
x: 0.5   Actual: 0.4932848  Calculated(LU): 0.4939279    Calculated(Gaussian): 0.4939279    log:-2.884755
x: 0.5001   Actual: 0.4931515  Calculated(LU): 0.4937945    Calculated(Gaussian): 0.4937945    log:-2.884762
x: 0.5003   Actual: 0.4930183  Calculated(LU): 0.4936611    Calculated(Gaussian): 0.4936611    log:-2.884769
x: 0.5004   Actual: 0.492885  Calculated(LU): 0.4935277    Calculated(Gaussian): 0.4935277    log:-2.884775
x: 0.5006   Actual: 0.4927517  Calculated(LU): 0.4933942    Calculated(Gaussian): 0.4933942    log:-2.884782
x: 0.5007   Actual: 0.4926185  Calculated(LU): 0.4932607    Calculated(Gaussian): 0.4932607    log:-2.884789
x: 0.5009   Actual: 0.4924852  Calculated(LU): 0.4931272    Calculated(Gaussian): 0.4931272    log:-2.884796
x: 0.501   Actual: 0.4923518  Calculated(LU): 0.4929938    Calculated(Gaussian): 0.4929938    log:-2.884802
x: 0.5011   Actual: 0.4922185  Calculated(LU): 0.4928602    Calculated(Gaussian): 0.4928602    log:-2.884809
x: 0.5013   Actual: 0.4920852  Calculated(LU): 0.4927267    Calculated(Gaussian): 0.4927267    log:-2.884816
x: 0.5014   Actual: 0.4919518  Calculated(LU): 0.4925932    Calculated(Gaussian): 0.4925932    log:-2.884823
x: 0.5016   Actual: 0.4918185  Calculated(LU): 0.4924596    Calculated(Gaussian): 0.4924596    log:-2.884829
x: 0.5017   Actual: 0.4916851  Calculated(LU): 0.4923261    Calculated(Gaussian): 0.4923261    log:-2.884836
x: 0.5019   Actual: 0.4915517  Calculated(LU): 0.4921925    Calculated(Gaussian): 0.4921925    log:-2.884843
x: 0.502   Actual: 0.4914183  Calculated(LU): 0.4920589    Calculated(Gaussian): 0.4920589    log:-2.884849
x: 0.5021   Actual: 0.4912848  Calculated(LU): 0.4919253    Calculated(Gaussian): 0.4919253    log:-2.884856
x: 0.5023   Actual: 0.4911514  Calculated(LU): 0.4917917    Calculated(Gaussian): 0.4917917    log:-2.884863
x: 0.5024   Actual: 0.491018  Calculated(LU): 0.491658    Calculated(Gaussian): 0.491658    log:-2.884869
x: 0.5026   Actual: 0.4908845  Calculated(LU): 0.4915244    Calculated(Gaussian): 0.4915244    log:-2.884876
x: 0.5027   Actual: 0.490751  Calculated(LU): 0.4913907    Calculated(Gaussian): 0.4913907    log:-2.884883
x: 0.5029   Actual: 0.4906175  Calculated(LU): 0.491257    Calculated(Gaussian): 0.491257    log:-2.884889
x: 0.503   Actual: 0.490484  Calculated(LU): 0.4911234    Calculated(Gaussian): 0.4911234    log:-2.884896
x: 0.5031   Actual: 0.4903505  Calculated(LU): 0.4909897    Calculated(Gaussian): 0.4909897    log:-2.884902
x: 0.5033   Actual: 0.490217  Calculated(LU): 0.4908559    Calculated(Gaussian): 0.4908559    log:-2.884909
x: 0.5034   Actual: 0.4900834  Calculated(LU): 0.4907222    Calculated(Gaussian): 0.4907222    log:-2.884916
x: 0.5036   Actual: 0.4899499  Calculated(LU): 0.4905885    Calculated(Gaussian): 0.4905885    log:-2.884922
x: 0.5037   Actual: 0.4898163  Calculated(LU): 0.4904547    Calculated(Gaussian): 0.4904547    log:-2.884929
x: 0.5039   Actual: 0.4896827  Calculated(LU): 0.490321    Calculated(Gaussian): 0.490321    log:-2.884935
x: 0.504   Actual: 0.4895491  Calculated(LU): 0.4901872    Calculated(Gaussian): 0.4901872    log:-2.884942
x: 0.5041   Actual: 0.4894155  Calculated(LU): 0.4900534    Calculated(Gaussian): 0.4900534    log:-2.884949
x: 0.5043   Actual: 0.4892819  Calculated(LU): 0.4899196    Calculated(Gaussian): 0.4899196    log:-2.884955
x: 0.5044   Actual: 0.4891483  Calculated(LU): 0.4897858    Calculated(Gaussian): 0.4897858    log:-2.884962
x: 0.5046   Actual: 0.4890146  Calculated(LU): 0.4896519    Calculated(Gaussian): 0.4896519    log:-2.884968
x: 0.5047   Actual: 0.488881  Calculated(LU): 0.4895181    Calculated(Gaussian): 0.4895181    log:-2.884975
x: 0.5049   Actual: 0.4887473  Calculated(LU): 0.4893842    Calculated(Gaussian): 0.4893842    log:-2.884981
x: 0.505   Actual: 0.4886136  Calculated(LU): 0.4892504    Calculated(Gaussian): 0.4892504    log:-2.884988
x: 0.5051   Actual: 0.4884799  Calculated(LU): 0.4891165    Calculated(Gaussian): 0.4891165    log:-2.884994
x: 0.5053   Actual: 0.4883462  Calculated(LU): 0.4889826    Calculated(Gaussian): 0.4889826    log:-2.885001
x: 0.5054   Actual: 0.4882125  Calculated(LU): 0.4888487    Calculated(Gaussian): 0.4888487    log:-2.885007
x: 0.5056   Actual: 0.4880787  Calculated(LU): 0.4887147    Calculated(Gaussian): 0.4887147    log:-2.885014
x: 0.5057   Actual: 0.487945  Calculated(LU): 0.4885808    Calculated(Gaussian): 0.4885808    log:-2.88502
x: 0.5059   Actual: 0.4878112  Calculated(LU): 0.4884469    Calculated(Gaussian): 0.4884469    log:-2.885027
x: 0.506   Actual: 0.4876774  Calculated(LU): 0.4883129    Calculated(Gaussian): 0.4883129    log:-2.885033
x: 0.5061   Actual: 0.4875436  Calculated(LU): 0.4881789    Calculated(Gaussian): 0.4881789    log:-2.88504
x: 0.5063   Actual: 0.4874098  Calculated(LU): 0.4880449    Calculated(Gaussian): 0.4880449    log:-2.885046
x: 0.5064   Actual: 0.487276  Calculated(LU): 0.4879109    Calculated(Gaussian): 0.4879109    log:-2.885052
x: 0.5066   Actual: 0.4871422  Calculated(LU): 0.4877769    Calculated(Gaussian): 0.4877769    log:-2.885059
x: 0.5067   Actual: 0.4870083  Calculated(LU): 0.4876429    Calculated(Gaussian): 0.4876429    log:-2.885065
x: 0.5069   Actual: 0.4868745  Calculated(LU): 0.4875088    Calculated(Gaussian): 0.4875088    log:-2.885072
x: 0.507   Actual: 0.4867406  Calculated(LU): 0.4873748    Calculated(Gaussian): 0.4873748    log:-2.885078
x: 0.5071   Actual: 0.4866067  Calculated(LU): 0.4872407    Calculated(Gaussian): 0.4872407    log:-2.885084
x: 0.5073   Actual: 0.4864728  Calculated(LU): 0.4871066    Calculated(Gaussian): 0.4871066    log:-2.885091
x: 0.5074   Actual: 0.4863389  Calculated(LU): 0.4869726    Calculated(Gaussian): 0.4869726    log:-2.885097
x: 0.5076   Actual: 0.486205  Calculated(LU): 0.4868384    Calculated(Gaussian): 0.4868384    log:-2.885104
x: 0.5077   Actual: 0.4860711  Calculated(LU): 0.4867043    Calculated(Gaussian): 0.4867043    log:-2.88511
x: 0.5079   Actual: 0.4859371  Calculated(LU): 0.4865702    Calculated(Gaussian): 0.4865702    log:-2.885116
x: 0.508   Actual: 0.4858032  Calculated(LU): 0.4864361    Calculated(Gaussian): 0.4864361    log:-2.885123
x: 0.5081   Actual: 0.4856692  Calculated(LU): 0.4863019    Calculated(Gaussian): 0.4863019    log:-2.885129
x: 0.5083   Actual: 0.4855352  Calculated(LU): 0.4861677    Calculated(Gaussian): 0.4861677    log:-2.885135
x: 0.5084   Actual: 0.4854012  Calculated(LU): 0.4860336    Calculated(Gaussian): 0.4860336    log:-2.885142
x: 0.5086   Actual: 0.4852672  Calculated(LU): 0.4858994    Calculated(Gaussian): 0.4858994    log:-2.885148
x: 0.5087   Actual: 0.4851332  Calculated(LU): 0.4857652    Calculated(Gaussian): 0.4857652    log:-2.885154
x: 0.5089   Actual: 0.4849991  Calculated(LU): 0.4856309    Calculated(Gaussian): 0.4856309    log:-2.885161
x: 0.509   Actual: 0.4848651  Calculated(LU): 0.4854967    Calculated(Gaussian): 0.4854967    log:-2.885167
x: 0.5091   Actual: 0.484731  Calculated(LU): 0.4853625    Calculated(Gaussian): 0.4853625    log:-2.885173
x: 0.5093   Actual: 0.484597  Calculated(LU): 0.4852282    Calculated(Gaussian): 0.4852282    log:-2.885179
x: 0.5094   Actual: 0.4844629  Calculated(LU): 0.4850939    Calculated(Gaussian): 0.4850939    log:-2.885186
x: 0.5096   Actual: 0.4843288  Calculated(LU): 0.4849597    Calculated(Gaussian): 0.4849597    log:-2.885192
x: 0.5097   Actual: 0.4841947  Calculated(LU): 0.4848254    Calculated(Gaussian): 0.4848254    log:-2.885198
x: 0.5099   Actual: 0.4840605  Calculated(LU): 0.4846911    Calculated(Gaussian): 0.4846911    log:-2.885204
x: 0.51   Actual: 0.4839264  Calculated(LU): 0.4845567    Calculated(Gaussian): 0.4845567    log:-2.885211
x: 0.5101   Actual: 0.4837923  Calculated(LU): 0.4844224    Calculated(Gaussian): 0.4844224    log:-2.885217
x: 0.5103   Actual: 0.4836581  Calculated(LU): 0.4842881    Calculated(Gaussian): 0.4842881    log:-2.885223
x: 0.5104   Actual: 0.4835239  Calculated(LU): 0.4841537    Calculated(Gaussian): 0.4841537    log:-2.885229
x: 0.5106   Actual: 0.4833897  Calculated(LU): 0.4840193    Calculated(Gaussian): 0.4840193    log:-2.885236
x: 0.5107   Actual: 0.4832555  Calculated(LU): 0.483885    Calculated(Gaussian): 0.483885    log:-2.885242
x: 0.5109   Actual: 0.4831213  Calculated(LU): 0.4837506    Calculated(Gaussian): 0.4837506    log:-2.885248
x: 0.511   Actual: 0.4829871  Calculated(LU): 0.4836162    Calculated(Gaussian): 0.4836162    log:-2.885254
x: 0.5111   Actual: 0.4828529  Calculated(LU): 0.4834817    Calculated(Gaussian): 0.4834817    log:-2.88526
x: 0.5113   Actual: 0.4827186  Calculated(LU): 0.4833473    Calculated(Gaussian): 0.4833473    log:-2.885266
x: 0.5114   Actual: 0.4825844  Calculated(LU): 0.4832129    Calculated(Gaussian): 0.4832129    log:-2.885273
x: 0.5116   Actual: 0.4824501  Calculated(LU): 0.4830784    Calculated(Gaussian): 0.4830784    log:-2.885279
x: 0.5117   Actual: 0.4823158  Calculated(LU): 0.482944    Calculated(Gaussian): 0.482944    log:-2.885285
x: 0.5119   Actual: 0.4821815  Calculated(LU): 0.4828095    Calculated(Gaussian): 0.4828095    log:-2.885291
x: 0.512   Actual: 0.4820472  Calculated(LU): 0.482675    Calculated(Gaussian): 0.482675    log:-2.885297
x: 0.5121   Actual: 0.4819129  Calculated(LU): 0.4825405    Calculated(Gaussian): 0.4825405    log:-2.885303
x: 0.5123   Actual: 0.4817786  Calculated(LU): 0.482406    Calculated(Gaussian): 0.482406    log:-2.885309
x: 0.5124   Actual: 0.4816442  Calculated(LU): 0.4822714    Calculated(Gaussian): 0.4822714    log:-2.885316
x: 0.5126   Actual: 0.4815099  Calculated(LU): 0.4821369    Calculated(Gaussian): 0.4821369    log:-2.885322
x: 0.5127   Actual: 0.4813755  Calculated(LU): 0.4820023    Calculated(Gaussian): 0.4820023    log:-2.885328
x: 0.5129   Actual: 0.4812411  Calculated(LU): 0.4818678    Calculated(Gaussian): 0.4818678    log:-2.885334
x: 0.513   Actual: 0.4811067  Calculated(LU): 0.4817332    Calculated(Gaussian): 0.4817332    log:-2.88534
x: 0.5131   Actual: 0.4809723  Calculated(LU): 0.4815986    Calculated(Gaussian): 0.4815986    log:-2.885346
x: 0.5133   Actual: 0.4808379  Calculated(LU): 0.481464    Calculated(Gaussian): 0.481464    log:-2.885352
x: 0.5134   Actual: 0.4807035  Calculated(LU): 0.4813294    Calculated(Gaussian): 0.4813294    log:-2.885358
x: 0.5136   Actual: 0.480569  Calculated(LU): 0.4811948    Calculated(Gaussian): 0.4811948    log:-2.885364
x: 0.5137   Actual: 0.4804346  Calculated(LU): 0.4810601    Calculated(Gaussian): 0.4810601    log:-2.88537
x: 0.5139   Actual: 0.4803001  Calculated(LU): 0.4809255    Calculated(Gaussian): 0.4809255    log:-2.885376
x: 0.514   Actual: 0.4801656  Calculated(LU): 0.4807908    Calculated(Gaussian): 0.4807908    log:-2.885382
x: 0.5141   Actual: 0.4800312  Calculated(LU): 0.4806562    Calculated(Gaussian): 0.4806562    log:-2.885388
x: 0.5143   Actual: 0.4798967  Calculated(LU): 0.4805215    Calculated(Gaussian): 0.4805215    log:-2.885394
x: 0.5144   Actual: 0.4797621  Calculated(LU): 0.4803868    Calculated(Gaussian): 0.4803868    log:-2.8854
x: 0.5146   Actual: 0.4796276  Calculated(LU): 0.4802521    Calculated(Gaussian): 0.4802521    log:-2.885406
x: 0.5147   Actual: 0.4794931  Calculated(LU): 0.4801174    Calculated(Gaussian): 0.4801174    log:-2.885412
x: 0.5149   Actual: 0.4793585  Calculated(LU): 0.4799826    Calculated(Gaussian): 0.4799826    log:-2.885418
x: 0.515   Actual: 0.479224  Calculated(LU): 0.4798479    Calculated(Gaussian): 0.4798479    log:-2.885424
x: 0.5151   Actual: 0.4790894  Calculated(LU): 0.4797131    Calculated(Gaussian): 0.4797131    log:-2.88543
x: 0.5153   Actual: 0.4789548  Calculated(LU): 0.4795784    Calculated(Gaussian): 0.4795784    log:-2.885436
x: 0.5154   Actual: 0.4788202  Calculated(LU): 0.4794436    Calculated(Gaussian): 0.4794436    log:-2.885442
x: 0.5156   Actual: 0.4786856  Calculated(LU): 0.4793088    Calculated(Gaussian): 0.4793088    log:-2.885448
x: 0.5157   Actual: 0.478551  Calculated(LU): 0.479174    Calculated(Gaussian): 0.479174    log:-2.885454
x: 0.5159   Actual: 0.4784164  Calculated(LU): 0.4790392    Calculated(Gaussian): 0.4790392    log:-2.88546
x: 0.516   Actual: 0.4782817  Calculated(LU): 0.4789043    Calculated(Gaussian): 0.4789043    log:-2.885466
x: 0.5161   Actual: 0.4781471  Calculated(LU): 0.4787695    Calculated(Gaussian): 0.4787695    log:-2.885472
x: 0.5163   Actual: 0.4780124  Calculated(LU): 0.4786347    Calculated(Gaussian): 0.4786347    log:-2.885478
x: 0.5164   Actual: 0.4778777  Calculated(LU): 0.4784998    Calculated(Gaussian): 0.4784998    log:-2.885484
x: 0.5166   Actual: 0.477743  Calculated(LU): 0.4783649    Calculated(Gaussian): 0.4783649    log:-2.88549
x: 0.5167   Actual: 0.4776083  Calculated(LU): 0.47823    Calculated(Gaussian): 0.47823    log:-2.885495
x: 0.5169   Actual: 0.4774736  Calculated(LU): 0.4780951    Calculated(Gaussian): 0.4780951    log:-2.885501
x: 0.517   Actual: 0.4773389  Calculated(LU): 0.4779602    Calculated(Gaussian): 0.4779602    log:-2.885507
x: 0.5171   Actual: 0.4772042  Calculated(LU): 0.4778253    Calculated(Gaussian): 0.4778253    log:-2.885513
x: 0.5173   Actual: 0.4770694  Calculated(LU): 0.4776904    Calculated(Gaussian): 0.4776904    log:-2.885519
x: 0.5174   Actual: 0.4769347  Calculated(LU): 0.4775554    Calculated(Gaussian): 0.4775554    log:-2.885525
x: 0.5176   Actual: 0.4767999  Calculated(LU): 0.4774205    Calculated(Gaussian): 0.4774205    log:-2.885531
x: 0.5177   Actual: 0.4766651  Calculated(LU): 0.4772855    Calculated(Gaussian): 0.4772855    log:-2.885536
x: 0.5179   Actual: 0.4765303  Calculated(LU): 0.4771505    Calculated(Gaussian): 0.4771505    log:-2.885542
x: 0.518   Actual: 0.4763955  Calculated(LU): 0.4770156    Calculated(Gaussian): 0.4770156    log:-2.885548
x: 0.5181   Actual: 0.4762607  Calculated(LU): 0.4768806    Calculated(Gaussian): 0.4768806    log:-2.885554
x: 0.5183   Actual: 0.4761259  Calculated(LU): 0.4767455    Calculated(Gaussian): 0.4767455    log:-2.88556
